BatchPDLPx (1xGPU) Hi-Res - Term Status,BatchPDLPx (1xGPU) Hi-Res - Iterations,BatchPDLPx (1xGPU) Hi-Res - Primal Obj,BatchPDLPx (1xGPU) Hi-Res - Dual Obj,BatchPDLPx (1xGPU) Hi-Res - Time (s),BatchPDLPx (1xGPU) Lo-Res - Term Status,BatchPDLPx (1xGPU) Lo-Res - Iterations,BatchPDLPx (1xGPU) Lo-Res - Primal Obj,BatchPDLPx (1xGPU) Lo-Res - Dual Obj,BatchPDLPx (1xGPU) Lo-Res - Time (s),BatchPDLPx (1xGPU) Hi-Res 95pct - Term Status,BatchPDLPx (1xGPU) Hi-Res 95pct - Iterations,BatchPDLPx (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Time (s)
TERMINATION_REASON_OPTIMAL,19520,603082.2894270072,603082.2894489608,0.0,TERMINATION_REASON_OPTIMAL,1472,602944.932882482,602948.5290131072,0.0,TERMINATION_REASON_OPTIMAL,19520,603082.2894270072,603082.2894489608,0.0
TERMINATION_REASON_OPTIMAL,576,-6.707644823879235,-6.707644853961472,0.0,TERMINATION_REASON_OPTIMAL,448,-6.707669888196821,-6.707829748445255,0.0,TERMINATION_REASON_OPTIMAL,576,-6.707644823879235,-6.707644853961472,0.0
TERMINATION_REASON_OPTIMAL,17920,18436.784290257838,18436.784290522643,0.0,TERMINATION_REASON_OPTIMAL,768,18421.785836838764,18421.816183114504,0.0,TERMINATION_REASON_OPTIMAL,17920,18436.784290257838,18436.784290522643,0.0
TERMINATION_REASON_OPTIMAL,2880,78.39001442717007,78.3900144354503,0.0,TERMINATION_REASON_OPTIMAL,704,78.38840340527126,78.38981796376677,0.0,TERMINATION_REASON_OPTIMAL,2880,78.39001442717007,78.3900144354503,0.0
TERMINATION_REASON_OPTIMAL,14464,346195.1618556338,346195.1615837151,0.0,TERMINATION_REASON_OPTIMAL,960,346098.9006169852,346098.94065944036,0.0,TERMINATION_REASON_OPTIMAL,14464,346195.1618556338,346195.1615837151,0.0
TERMINATION_REASON_OPTIMAL,1408,-0.621533470975161,-0.6215334610336222,0.0,TERMINATION_REASON_OPTIMAL,448,-0.6215250487497684,-0.6215204766283211,0.0,TERMINATION_REASON_OPTIMAL,1408,-0.621533470975161,-0.6215334610336222,0.0
TERMINATION_REASON_OPTIMAL,10944,95158.03111653341,95158.0310971987,0.0,TERMINATION_REASON_OPTIMAL,896,95115.74439395568,95115.84237406016,0.0,TERMINATION_REASON_OPTIMAL,10944,95158.03111653341,95158.0310971987,0.0
TERMINATION_REASON_OPTIMAL,4736,1985.7192063680316,1985.719193788459,0.0,TERMINATION_REASON_OPTIMAL,320,1982.0322929394422,1982.0354677249857,0.0,TERMINATION_REASON_OPTIMAL,4736,1985.7192063680316,1985.719193788459,0.0
TERMINATION_REASON_OPTIMAL,29632,1.002478587897297e6,1.0024785881576271e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.002288197034363e6,1.0022896533593966e6,0.0,TERMINATION_REASON_OPTIMAL,29632,1.002478587897297e6,1.0024785881576271e6,0.0
TERMINATION_REASON_OPTIMAL,2304,-4.854514683325493,-4.854514684246006,0.0,TERMINATION_REASON_OPTIMAL,640,-4.854497109810407,-4.854512428119245,0.0,TERMINATION_REASON_OPTIMAL,2304,-4.854514683325493,-4.854514684246006,0.0
TERMINATION_REASON_OPTIMAL,18752,11309.178916767562,11309.178916092464,0.0,TERMINATION_REASON_OPTIMAL,768,11298.14854771456,11298.190358915504,0.0,TERMINATION_REASON_OPTIMAL,18752,11309.178916767562,11309.178916092464,0.0
TERMINATION_REASON_OPTIMAL,3136,28.750773134412714,28.75077314758657,0.0,TERMINATION_REASON_OPTIMAL,640,28.75041204546456,28.751084465284656,0.0,TERMINATION_REASON_OPTIMAL,3136,28.750773134412714,28.75077314758657,0.0
TERMINATION_REASON_OPTIMAL,10944,256996.66762495268,256996.66752687638,0.0,TERMINATION_REASON_OPTIMAL,896,256917.09142736456,256917.13286031733,0.0,TERMINATION_REASON_OPTIMAL,10944,256996.66762495268,256996.66752687638,0.0
TERMINATION_REASON_OPTIMAL,512,-0.41378244497185385,-0.4137824391529904,0.0,TERMINATION_REASON_OPTIMAL,384,-0.41377372390869216,-0.4137887924396688,0.0,TERMINATION_REASON_OPTIMAL,512,-0.41378244497185385,-0.4137824391529904,0.0
TERMINATION_REASON_OPTIMAL,10752,65667.83894520257,65667.83881689853,0.0,TERMINATION_REASON_OPTIMAL,1216,65634.41058966474,65634.92683145002,0.0,TERMINATION_REASON_OPTIMAL,10752,65667.83894520257,65667.83881689853,0.0
TERMINATION_REASON_OPTIMAL,4928,989.9504990191206,989.9504980305114,0.0,TERMINATION_REASON_OPTIMAL,1600,989.9979083435401,989.9501742402056,0.0,TERMINATION_REASON_OPTIMAL,4928,989.9504990191206,989.9504980305114,0.0
TERMINATION_REASON_OPTIMAL,26496,781726.8832688095,781726.8831184924,0.0,TERMINATION_REASON_OPTIMAL,1472,781564.6300487587,781567.4010332664,0.0,TERMINATION_REASON_OPTIMAL,26496,781726.8832688095,781726.8831184924,0.0
TERMINATION_REASON_OPTIMAL,704,-2.2457981161182894,-2.2457981164227188,0.0,TERMINATION_REASON_OPTIMAL,576,-2.2457710331095684,-2.2457966352118586,0.0,TERMINATION_REASON_OPTIMAL,704,-2.2457981161182894,-2.2457981164227188,0.0
TERMINATION_REASON_OPTIMAL,8128,29006.181984642517,29006.182040553394,0.0,TERMINATION_REASON_OPTIMAL,832,28986.230462624502,28986.260590461447,0.0,TERMINATION_REASON_OPTIMAL,8128,29006.181984642517,29006.182040553394,0.0
TERMINATION_REASON_OPTIMAL,3456,197.27950364124857,197.27950239977338,0.0,TERMINATION_REASON_OPTIMAL,896,197.28115872153302,197.27995106453807,0.0,TERMINATION_REASON_OPTIMAL,3456,197.27950364124857,197.27950239977338,0.0
TERMINATION_REASON_OPTIMAL,28224,459857.4503848202,459857.4505270484,0.0,TERMINATION_REASON_OPTIMAL,1408,459742.00856007484,459746.7205665895,0.0,TERMINATION_REASON_OPTIMAL,28224,459857.4503848202,459857.4505270484,0.0
TERMINATION_REASON_OPTIMAL,1600,1.6445773350454889,1.6445773414737435,0.0,TERMINATION_REASON_OPTIMAL,384,1.6446059783870466,1.6446338685619617,0.0,TERMINATION_REASON_OPTIMAL,1600,1.6445773350454889,1.6445773414737435,0.0
TERMINATION_REASON_OPTIMAL,8448,134980.7360110881,134980.73596931534,0.0,TERMINATION_REASON_OPTIMAL,896,134927.9365449702,134928.00844569647,0.0,TERMINATION_REASON_OPTIMAL,8448,134980.7360110881,134980.73596931534,0.0
TERMINATION_REASON_OPTIMAL,4160,3737.7808336219823,3737.780873160289,0.0,TERMINATION_REASON_OPTIMAL,768,3732.2822320451864,3732.379177085952,0.0,TERMINATION_REASON_OPTIMAL,4160,3737.7808336219823,3737.780873160289,0.0
TERMINATION_REASON_OPTIMAL,21632,1.2729298492155983e6,1.2729298493886054e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.2727078099878938e6,1.2727081135516919e6,0.0,TERMINATION_REASON_OPTIMAL,21632,1.2729298492155983e6,1.2729298493886054e6,0.0
TERMINATION_REASON_OPTIMAL,832,5.666568018854842,5.666568020186766,0.0,TERMINATION_REASON_OPTIMAL,576,5.66612073601483,5.666673602403094,0.0,TERMINATION_REASON_OPTIMAL,832,5.666568018854842,5.666568020186766,0.0
TERMINATION_REASON_OPTIMAL,12096,8725.396083107786,8725.396112701563,0.0,TERMINATION_REASON_OPTIMAL,768,8716.024680539784,8716.074817944045,0.0,TERMINATION_REASON_OPTIMAL,12096,8725.396083107786,8725.396112701563,0.0
TERMINATION_REASON_OPTIMAL,3008,16.67895798631883,16.67895807178362,0.0,TERMINATION_REASON_OPTIMAL,640,16.678865574577845,16.678950075498324,0.0,TERMINATION_REASON_OPTIMAL,3008,16.67895798631883,16.67895807178362,0.0
TERMINATION_REASON_OPTIMAL,12992,220168.45589486786,220168.45594115596,0.0,TERMINATION_REASON_OPTIMAL,896,220096.357376371,220096.40461376135,0.0,TERMINATION_REASON_OPTIMAL,12992,220168.45589486786,220168.45594115596,0.0
TERMINATION_REASON_OPTIMAL,1920,-0.10434405999403086,-0.10434405983614228,0.0,TERMINATION_REASON_OPTIMAL,128,-0.10434838322653141,-0.10434910423123427,0.0,TERMINATION_REASON_OPTIMAL,1920,-0.10434405999403086,-0.10434405983614228,0.0
TERMINATION_REASON_OPTIMAL,17216,54072.38201046002,54072.38200556615,0.0,TERMINATION_REASON_OPTIMAL,1216,54042.820161337055,54043.44222032677,0.0,TERMINATION_REASON_OPTIMAL,17216,54072.38201046002,54072.38200556615,0.0
TERMINATION_REASON_OPTIMAL,1728,680.7236245792761,680.7236229450891,0.0,TERMINATION_REASON_OPTIMAL,1344,680.7222222240149,680.734980600173,0.0,TERMINATION_REASON_OPTIMAL,1728,680.7236245792761,680.7236229450891,0.0
TERMINATION_REASON_OPTIMAL,29632,687579.4763066209,687579.476039729,0.0,TERMINATION_REASON_OPTIMAL,1472,687430.060101526,687433.2115209707,0.0,TERMINATION_REASON_OPTIMAL,29632,687579.4763066209,687579.476039729,0.0
TERMINATION_REASON_OPTIMAL,704,-4.435121287316738,-4.4351212496971355,0.0,TERMINATION_REASON_OPTIMAL,512,-4.435164683962144,-4.435523687841436,0.0,TERMINATION_REASON_OPTIMAL,704,-4.435121287316738,-4.4351212496971355,0.0
TERMINATION_REASON_OPTIMAL,8640,23221.30533010562,23221.305324617104,0.0,TERMINATION_REASON_OPTIMAL,768,23203.9626289386,23203.988939573424,0.0,TERMINATION_REASON_OPTIMAL,8640,23221.30533010562,23221.305324617104,0.0
TERMINATION_REASON_OPTIMAL,3456,125.550955032307,125.55095452342107,0.0,TERMINATION_REASON_OPTIMAL,704,125.55557230898873,125.55087479617573,0.0,TERMINATION_REASON_OPTIMAL,3456,125.550955032307,125.55095452342107,0.0
TERMINATION_REASON_OPTIMAL,18688,399666.6173386099,399666.6173299879,0.0,TERMINATION_REASON_OPTIMAL,1408,399561.09268498997,399566.5293320723,0.0,TERMINATION_REASON_OPTIMAL,18688,399666.6173386099,399666.6173299879,0.0
TERMINATION_REASON_OPTIMAL,960,0.06604962260696678,0.06604962871874953,0.0,TERMINATION_REASON_OPTIMAL,384,0.06611529823675368,0.06606511682560878,0.0,TERMINATION_REASON_OPTIMAL,960,0.06604962260696678,0.06604962871874953,0.0
TERMINATION_REASON_OPTIMAL,31424,113619.13800962787,113619.13799596939,0.0,TERMINATION_REASON_OPTIMAL,896,113571.81360072455,113571.89725899194,0.0,TERMINATION_REASON_OPTIMAL,31424,113619.13800962787,113619.13799596939,0.0
TERMINATION_REASON_OPTIMAL,5120,2744.628768032088,2744.628751213,0.0,TERMINATION_REASON_OPTIMAL,512,2740.1036609577186,2740.111700121038,0.0,TERMINATION_REASON_OPTIMAL,5120,2744.628768032088,2744.628751213,0.0
TERMINATION_REASON_OPTIMAL,27648,1.1309797755687477e6,1.1309797755731368e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.1307740166240258e6,1.1307752990433774e6,0.0,TERMINATION_REASON_OPTIMAL,27648,1.1309797755687477e6,1.1309797755731368e6,0.0
TERMINATION_REASON_OPTIMAL,576,-7.665019913124137,-7.665019810620839,0.0,TERMINATION_REASON_OPTIMAL,384,-7.665050727361611,-7.665152490702357,0.0,TERMINATION_REASON_OPTIMAL,576,-7.665019913124137,-7.665019810620839,0.0
TERMINATION_REASON_OPTIMAL,13056,14508.674225612582,14508.674225605886,0.0,TERMINATION_REASON_OPTIMAL,768,14495.773921120455,14495.809311509609,0.0,TERMINATION_REASON_OPTIMAL,13056,14508.674225612582,14508.674225605886,0.0
TERMINATION_REASON_OPTIMAL,3392,48.00544158926624,48.00544132068636,0.0,TERMINATION_REASON_OPTIMAL,704,47.99949781485985,48.005119601294396,0.0,TERMINATION_REASON_OPTIMAL,3392,48.00544158926624,48.00544132068636,0.0
TERMINATION_REASON_OPTIMAL,9664,298828.8795405047,298828.87943198084,0.0,TERMINATION_REASON_OPTIMAL,960,298741.2587549469,298741.3023192412,0.0,TERMINATION_REASON_OPTIMAL,9664,298828.8795405047,298828.87943198084,0.0
TERMINATION_REASON_OPTIMAL,576,-0.6906242405216468,-0.6906242409474572,0.0,TERMINATION_REASON_OPTIMAL,384,-0.6905575906593298,-0.690623444051047,0.0,TERMINATION_REASON_OPTIMAL,576,-0.6906242405216468,-0.6906242409474572,0.0
TERMINATION_REASON_OPTIMAL,22080,79273.05111097968,79273.05111449733,0.0,TERMINATION_REASON_OPTIMAL,1216,79235.38860973627,79235.82041889786,0.0,TERMINATION_REASON_OPTIMAL,22080,79273.05111097968,79273.05111449733,0.0
TERMINATION_REASON_OPTIMAL,2048,1414.0007934686519,1414.0007935733438,0.0,TERMINATION_REASON_OPTIMAL,256,1411.0500392471465,1411.0280730833194,0.0,TERMINATION_REASON_OPTIMAL,2048,1414.0007934686519,1414.0007935733438,0.0
TERMINATION_REASON_OPTIMAL,41408,886386.9322210308,886386.9320684462,0.0,TERMINATION_REASON_OPTIMAL,1216,886211.0319053299,886212.6921684154,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,886386.9452333299,886387.0011393363,0.0
TERMINATION_REASON_OPTIMAL,640,-0.7668910105814014,-0.7668910117190793,0.0,TERMINATION_REASON_OPTIMAL,448,-0.766870444895184,-0.7669612986782768,0.0,TERMINATION_REASON_OPTIMAL,640,-0.7668910105814014,-0.7668910117190793,0.0
TERMINATION_REASON_OPTIMAL,4096,35952.81230581638,35952.81277872442,0.0,TERMINATION_REASON_OPTIMAL,896,35929.968409714704,35930.00389842992,0.0,TERMINATION_REASON_OPTIMAL,4096,35952.81230581638,35952.81277872442,0.0
TERMINATION_REASON_OPTIMAL,4736,304.0076208187151,304.0076173686949,0.0,TERMINATION_REASON_OPTIMAL,960,304.0521107237037,304.0086329613297,0.0,TERMINATION_REASON_OPTIMAL,4736,304.0076208187151,304.0076173686949,0.0
TERMINATION_REASON_OPTIMAL,22272,527427.0764494722,527427.0765995969,0.0,TERMINATION_REASON_OPTIMAL,1408,527301.0342588841,527305.1334489326,0.0,TERMINATION_REASON_OPTIMAL,22272,527427.0764494722,527427.0765995969,0.0
TERMINATION_REASON_OPTIMAL,2624,4.474533892205504,4.474533895916144,0.0,TERMINATION_REASON_OPTIMAL,512,4.474485663119398,4.474671323945445,0.0,TERMINATION_REASON_OPTIMAL,2624,4.474533892205504,4.474533895916144,0.0
TERMINATION_REASON_OPTIMAL,9600,159596.90433830887,159596.90428974232,0.0,TERMINATION_REASON_OPTIMAL,896,159538.1678290157,159538.23000200582,0.0,TERMINATION_REASON_OPTIMAL,9600,159596.90433830887,159596.90428974232,0.0
TERMINATION_REASON_OPTIMAL,13888,5020.655739581851,5020.6557647341015,0.0,TERMINATION_REASON_OPTIMAL,768,5014.034668713875,5014.110780906675,0.0,TERMINATION_REASON_OPTIMAL,13888,5020.655739581851,5020.6557647341015,0.0
TERMINATION_REASON_OPTIMAL,9856,1.4294321106802807e6,1.429432110953323e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.4291928433448996e6,1.429193113770612e6,0.0,TERMINATION_REASON_OPTIMAL,9856,1.4294321106802807e6,1.429432110953323e6,0.0
TERMINATION_REASON_OPTIMAL,1152,55.05176350662444,55.05176338907192,0.0,TERMINATION_REASON_OPTIMAL,960,55.04973908612552,55.051951110479834,0.0,TERMINATION_REASON_OPTIMAL,1152,55.05176350662444,55.05176338907192,0.0
TERMINATION_REASON_OPTIMAL,12864,5589.345675836686,5589.345658955506,0.0,TERMINATION_REASON_OPTIMAL,768,5582.262315531666,5582.332257547849,0.0,TERMINATION_REASON_OPTIMAL,12864,5589.345675836686,5589.345658955506,0.0
TERMINATION_REASON_OPTIMAL,2048,5.967935453128434,5.967935470724367,0.0,TERMINATION_REASON_OPTIMAL,512,5.967852058174739,5.968222360948886,0.0,TERMINATION_REASON_OPTIMAL,2048,5.967935453128434,5.967935470724367,0.0
TERMINATION_REASON_OPTIMAL,49856,169744.68611940922,169744.68619267837,0.0,TERMINATION_REASON_OPTIMAL,896,169683.59903235704,169683.6579932352,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,169744.69127778185,169744.68674734933,0.0
TERMINATION_REASON_OPTIMAL,576,-0.4304889016832283,-0.43048890079455215,0.0,TERMINATION_REASON_OPTIMAL,448,-0.43048791453911184,-0.43048854690040694,0.0,TERMINATION_REASON_OPTIMAL,576,-0.4304889016832283,-0.43048890079455215,0.0
TERMINATION_REASON_OPTIMAL,13888,38893.46486411096,38893.46481703582,0.0,TERMINATION_REASON_OPTIMAL,896,38869.45843383463,38869.494347893095,0.0,TERMINATION_REASON_OPTIMAL,13888,38893.46486411096,38893.46481703582,0.0
TERMINATION_REASON_OPTIMAL,3008,355.71948229466057,355.7194822932138,0.0,TERMINATION_REASON_OPTIMAL,960,355.7251989179309,355.7198244904454,0.0,TERMINATION_REASON_OPTIMAL,3008,355.71948229466057,355.7194822932138,0.0
TERMINATION_REASON_OPTIMAL,21696,554810.7307254156,554810.7307397458,0.0,TERMINATION_REASON_OPTIMAL,1472,554680.5309855038,554684.4432484912,0.0,TERMINATION_REASON_OPTIMAL,21696,554810.7307254156,554810.7307397458,0.0
TERMINATION_REASON_OPTIMAL,576,-7.588821266955556,-7.588821259648778,0.0,TERMINATION_REASON_OPTIMAL,448,-7.588835809234603,-7.58890404952628,0.0,TERMINATION_REASON_OPTIMAL,576,-7.588821266955556,-7.588821259648778,0.0
TERMINATION_REASON_OPTIMAL,17728,15889.80466424916,15889.804662353108,0.0,TERMINATION_REASON_OPTIMAL,768,15876.145243494946,15876.178603476159,0.0,TERMINATION_REASON_OPTIMAL,17728,15889.80466424916,15889.804662353108,0.0
TERMINATION_REASON_OPTIMAL,3520,57.833561737429186,57.83356173595877,0.0,TERMINATION_REASON_OPTIMAL,704,57.822238887501825,57.83246014746199,0.0,TERMINATION_REASON_OPTIMAL,3520,57.833561737429186,57.83356173595877,0.0
TERMINATION_REASON_OPTIMAL,4544,315912.9532202369,315912.95349966903,0.0,TERMINATION_REASON_OPTIMAL,960,315822.1639316774,315822.20606159634,0.0,TERMINATION_REASON_OPTIMAL,4544,315912.9532202369,315912.95349966903,0.0
TERMINATION_REASON_OPTIMAL,512,-0.7199841361918892,-0.7199841309685621,0.0,TERMINATION_REASON_OPTIMAL,320,-0.7199936008609297,-0.7200747699290614,0.0,TERMINATION_REASON_OPTIMAL,512,-0.7199841361918892,-0.7199841309685621,0.0
TERMINATION_REASON_OPTIMAL,26368,84947.43244854792,84947.43242610326,0.0,TERMINATION_REASON_OPTIMAL,1216,84908.08280451933,84908.4873995377,0.0,TERMINATION_REASON_OPTIMAL,26368,84947.43244854792,84947.43242610326,0.0
TERMINATION_REASON_OPTIMAL,1856,1609.1218190346822,1609.1218195119345,0.0,TERMINATION_REASON_OPTIMAL,256,1605.9189653821763,1605.8929305817421,0.0,TERMINATION_REASON_OPTIMAL,1856,1609.1218190346822,1609.1218195119345,0.0
TERMINATION_REASON_OPTIMAL,40960,928530.4482785856,928530.4482092777,0.0,TERMINATION_REASON_OPTIMAL,1216,928349.2146666183,928350.7945576822,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,928530.4616299953,928530.5123895523,0.0
TERMINATION_REASON_OPTIMAL,1984,0.4957824970320826,0.49578250246009503,0.0,TERMINATION_REASON_OPTIMAL,192,0.4187417145119958,0.41872119332524704,0.0,TERMINATION_REASON_OPTIMAL,1984,0.4957824970320826,0.49578250246009503,0.0
TERMINATION_REASON_OPTIMAL,16768,9628.743771848209,9628.74378115312,0.0,TERMINATION_REASON_OPTIMAL,768,9618.773909964582,9618.820658748342,0.0,TERMINATION_REASON_OPTIMAL,16768,9628.743771848209,9628.74378115312,0.0
TERMINATION_REASON_OPTIMAL,2752,20.556175105878147,20.55617511207602,0.0,TERMINATION_REASON_OPTIMAL,576,20.55512282535888,20.556302878417068,0.0,TERMINATION_REASON_OPTIMAL,2752,20.556175105878147,20.55617511207602,0.0
TERMINATION_REASON_OPTIMAL,6720,233424.62811333235,233424.6276176445,0.0,TERMINATION_REASON_OPTIMAL,896,233349.7898057221,233349.83476003614,0.0,TERMINATION_REASON_OPTIMAL,6720,233424.62811333235,233424.6276176445,0.0
TERMINATION_REASON_OPTIMAL,704,-0.20229723181553558,-0.20229723195634852,0.0,TERMINATION_REASON_OPTIMAL,512,-0.20229685986847504,-0.2023081211659914,0.0,TERMINATION_REASON_OPTIMAL,704,-0.20229723181553558,-0.20229723195634852,0.0
TERMINATION_REASON_OPTIMAL,31104,58201.251115430925,58201.2511609701,0.0,TERMINATION_REASON_OPTIMAL,1216,58170.28097808892,58170.86046191157,0.0,TERMINATION_REASON_OPTIMAL,31104,58201.251115430925,58201.2511609701,0.0
TERMINATION_REASON_OPTIMAL,3456,785.0589906987386,785.0589932238211,0.0,TERMINATION_REASON_OPTIMAL,1408,785.1429588034872,785.0594963215759,0.0,TERMINATION_REASON_OPTIMAL,3456,785.0589906987386,785.0589932238211,0.0
TERMINATION_REASON_OPTIMAL,29056,721708.7536924868,721708.7537564456,0.0,TERMINATION_REASON_OPTIMAL,1472,721554.6164380802,721557.6182666915,0.0,TERMINATION_REASON_OPTIMAL,29056,721708.7536924868,721708.7537564456,0.0
TERMINATION_REASON_OPTIMAL,704,-3.5567418190442135,-3.556741747467653,0.0,TERMINATION_REASON_OPTIMAL,576,-3.5566859351183835,-3.5567510688342585,0.0,TERMINATION_REASON_OPTIMAL,704,-3.5567418190442135,-3.556741747467653,0.0
TERMINATION_REASON_OPTIMAL,7296,25265.130746198858,25265.130705373274,0.0,TERMINATION_REASON_OPTIMAL,768,25246.841719421955,25246.86671875503,0.0,TERMINATION_REASON_OPTIMAL,7296,25265.130746198858,25265.130705373274,0.0
TERMINATION_REASON_OPTIMAL,3520,149.07288885430066,149.07288886948356,0.0,TERMINATION_REASON_OPTIMAL,704,149.07065982947813,149.07674954099215,0.0,TERMINATION_REASON_OPTIMAL,3520,149.07288885430066,149.07288886948356,0.0
TERMINATION_REASON_OPTIMAL,27072,421416.34363285336,421416.34355996107,0.0,TERMINATION_REASON_OPTIMAL,1408,421307.1781924505,421312.3285882196,0.0,TERMINATION_REASON_OPTIMAL,27072,421416.34363285336,421416.34355996107,0.0
TERMINATION_REASON_OPTIMAL,1536,0.5374165914296534,0.5374165903972314,0.0,TERMINATION_REASON_OPTIMAL,384,0.5374577247799474,0.5374388614463692,0.0,TERMINATION_REASON_OPTIMAL,1536,0.5374165914296534,0.5374165903972314,0.0
TERMINATION_REASON_OPTIMAL,10432,121271.48442603255,121271.484417464,0.0,TERMINATION_REASON_OPTIMAL,896,121222.15943568644,121222.2384161842,0.0,TERMINATION_REASON_OPTIMAL,10432,121271.48442603255,121271.484417464,0.0
TERMINATION_REASON_OPTIMAL,6272,3086.8241504303755,3086.8241477033325,0.0,TERMINATION_REASON_OPTIMAL,640,3081.9505298423455,3081.9751029724102,0.0,TERMINATION_REASON_OPTIMAL,6272,3086.8241504303755,3086.8241477033325,0.0
TERMINATION_REASON_OPTIMAL,35008,1.1825771742468884e6,1.1825771743588168e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.182365418969692e6,1.1823666428345873e6,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,1.1825771894805883e6,1.1825786166123562e6,0.0
TERMINATION_REASON_OPTIMAL,2240,18.639182213316474,18.639182218065727,0.0,TERMINATION_REASON_OPTIMAL,256,18.534489541777155,18.53664921396448,0.0,TERMINATION_REASON_OPTIMAL,2240,18.639182213316474,18.639182218065727,0.0
TERMINATION_REASON_OPTIMAL,11264,7378.579690676453,7378.579717048073,0.0,TERMINATION_REASON_OPTIMAL,768,7370.145345132437,7370.201990769457,0.0,TERMINATION_REASON_OPTIMAL,11264,7378.579690676453,7378.579717048073,0.0
TERMINATION_REASON_OPTIMAL,2368,11.56388700878397,11.563887025421668,0.0,TERMINATION_REASON_OPTIMAL,640,11.56377444673165,11.563861910021433,0.0,TERMINATION_REASON_OPTIMAL,2368,11.56388700878397,11.563887025421668,0.0
TERMINATION_REASON_OPTIMAL,14720,199472.16180400937,199472.1617528136,0.0,TERMINATION_REASON_OPTIMAL,896,199404.46085427317,199404.512221067,0.0,TERMINATION_REASON_OPTIMAL,14720,199472.16180400937,199472.1617528136,0.0
TERMINATION_REASON_OPTIMAL,512,-0.050173358986908716,-0.050173358669958965,0.0,TERMINATION_REASON_OPTIMAL,320,-0.0501745658832856,-0.05017896491440381,0.0,TERMINATION_REASON_OPTIMAL,512,-0.050173358986908716,-0.050173358669958965,0.0
TERMINATION_REASON_OPTIMAL,7552,47735.83255694363,47735.83256743,0.0,TERMINATION_REASON_OPTIMAL,1216,47708.51042749486,47709.21244374364,0.0,TERMINATION_REASON_OPTIMAL,7552,47735.83255694363,47735.83256743,0.0
TERMINATION_REASON_OPTIMAL,1472,533.5618391472971,533.5618396259376,0.0,TERMINATION_REASON_OPTIMAL,256,531.987751094397,531.9846968968673,0.0,TERMINATION_REASON_OPTIMAL,1472,533.5618391472971,533.5618396259376,0.0
TERMINATION_REASON_OPTIMAL,18368,633690.3093936772,633690.308679533,0.0,TERMINATION_REASON_OPTIMAL,1472,633548.5195122138,633551.9405911824,0.0,TERMINATION_REASON_OPTIMAL,18368,633690.3093936772,633690.308679533,0.0
TERMINATION_REASON_OPTIMAL,704,-5.9144101021585875,-5.914410087301934,0.0,TERMINATION_REASON_OPTIMAL,512,-5.914423467291261,-5.914615110417842,0.0,TERMINATION_REASON_OPTIMAL,704,-5.9144101021585875,-5.914410087301934,0.0
TERMINATION_REASON_OPTIMAL,9216,20123.25326568921,20123.25326437658,0.0,TERMINATION_REASON_OPTIMAL,768,20107.405547611976,20107.434278580506,0.0,TERMINATION_REASON_OPTIMAL,9216,20123.25326568921,20123.25326437658,0.0
TERMINATION_REASON_OPTIMAL,3840,93.74262138637474,93.7426217118431,0.0,TERMINATION_REASON_OPTIMAL,768,93.7466134641043,93.74252069267611,0.0,TERMINATION_REASON_OPTIMAL,3840,93.74262138637474,93.7426217118431,0.0
