BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.86e-5,INFEASIBLE,Inf,Inf,3.5e-5,NUMERICAL_ERROR,NaN,NaN,0.0001857,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001752,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001379,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001468,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000169,INFEASIBLE,Inf,Inf,0.0014149,INFEASIBLE,Inf,Inf,0.0012634,INFEASIBLE,Inf,Inf,0.0053722,INFEASIBLE,Inf,Inf,0.0011802
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.49e-5,INFEASIBLE,Inf,Inf,3.46e-5,NUMERICAL_ERROR,NaN,NaN,0.000184,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001644,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001387,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002008,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001673,INFEASIBLE,Inf,Inf,0.0014101,INFEASIBLE,Inf,Inf,0.0012308,INFEASIBLE,Inf,Inf,0.0053768,INFEASIBLE,Inf,Inf,0.0011399
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.87e-5,INFEASIBLE,Inf,Inf,3.3e-5,NUMERICAL_ERROR,NaN,NaN,0.0001833,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000165,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000136,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001719,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001835,INFEASIBLE,Inf,Inf,0.0014509,INFEASIBLE,Inf,Inf,0.0013126,INFEASIBLE,Inf,Inf,0.0053892,INFEASIBLE,Inf,Inf,0.0010879
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.51e-5,INFEASIBLE,Inf,Inf,3.28e-5,NUMERICAL_ERROR,NaN,NaN,0.0001841,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001735,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001366,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000177,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001693,INFEASIBLE,Inf,Inf,0.0014949,INFEASIBLE,Inf,Inf,0.0012917,INFEASIBLE,Inf,Inf,0.005276,INFEASIBLE,Inf,Inf,0.0011286
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.32e-5,INFEASIBLE,Inf,Inf,2.77e-5,NUMERICAL_ERROR,NaN,NaN,0.0001844,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001674,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001488,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000179,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001694,INFEASIBLE,Inf,Inf,0.0015559,INFEASIBLE,Inf,Inf,0.0012744,INFEASIBLE,Inf,Inf,0.0058643,INFEASIBLE,Inf,Inf,0.0011038
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.0e-5,INFEASIBLE,Inf,Inf,2.7e-5,NUMERICAL_ERROR,NaN,NaN,0.0001827,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001667,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000138,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001504,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001694,INFEASIBLE,Inf,Inf,0.0015129,INFEASIBLE,Inf,Inf,0.0012154,INFEASIBLE,Inf,Inf,0.0059929,INFEASIBLE,Inf,Inf,0.0011043
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.27e-5,INFEASIBLE,Inf,Inf,2.62e-5,NUMERICAL_ERROR,NaN,NaN,0.0001828,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001691,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001387,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001602,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001675,INFEASIBLE,Inf,Inf,0.0014814,INFEASIBLE,Inf,Inf,0.0012128,INFEASIBLE,Inf,Inf,0.0079205,INFEASIBLE,Inf,Inf,0.0011238
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.95e-5,INFEASIBLE,Inf,Inf,2.66e-5,NUMERICAL_ERROR,NaN,NaN,0.0001815,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001669,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001372,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001841,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001688,INFEASIBLE,Inf,Inf,0.0012904,INFEASIBLE,Inf,Inf,0.0011757,INFEASIBLE,Inf,Inf,0.0082474,INFEASIBLE,Inf,Inf,0.0011027
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.25e-5,INFEASIBLE,Inf,Inf,3.39e-5,NUMERICAL_ERROR,NaN,NaN,0.0001844,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000167,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001396,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001674,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001719,INFEASIBLE,Inf,Inf,0.0012613,INFEASIBLE,Inf,Inf,0.0011301,INFEASIBLE,Inf,Inf,0.0063279,INFEASIBLE,Inf,Inf,0.0014229
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.99e-5,INFEASIBLE,Inf,Inf,3.33e-5,NUMERICAL_ERROR,NaN,NaN,0.0001832,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001685,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001395,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001724,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001695,INFEASIBLE,Inf,Inf,0.0012657,INFEASIBLE,Inf,Inf,0.0011456,INFEASIBLE,Inf,Inf,0.0054713,INFEASIBLE,Inf,Inf,0.0017438
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.22e-5,INFEASIBLE,Inf,Inf,3.25e-5,NUMERICAL_ERROR,NaN,NaN,0.0001832,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001676,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001381,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001664,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001689,INFEASIBLE,Inf,Inf,0.0013563,INFEASIBLE,Inf,Inf,0.0011075,INFEASIBLE,Inf,Inf,0.0068909,INFEASIBLE,Inf,Inf,0.0017797
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.95e-5,INFEASIBLE,Inf,Inf,3.3e-5,NUMERICAL_ERROR,NaN,NaN,0.0001984,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001645,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001393,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001493,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001687,INFEASIBLE,Inf,Inf,0.0013968,INFEASIBLE,Inf,Inf,0.0011224,INFEASIBLE,Inf,Inf,0.0058667,INFEASIBLE,Inf,Inf,0.0011471
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,5.11e-5,INFEASIBLE,Inf,Inf,3.83e-5,INFEASIBLE,Inf,Inf,0.0005382,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001616,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001311,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001502,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001597,INFEASIBLE,Inf,Inf,0.0014301,INFEASIBLE,Inf,Inf,0.0011648,INFEASIBLE,Inf,Inf,0.0068629,INFEASIBLE,Inf,Inf,0.0011451
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.37e-5,INFEASIBLE,Inf,Inf,3.5e-5,NUMERICAL_ERROR,NaN,NaN,0.0001804,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001571,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001318,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001468,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001717,INFEASIBLE,Inf,Inf,0.0013992,INFEASIBLE,Inf,Inf,0.0011172,INFEASIBLE,Inf,Inf,0.0069175,INFEASIBLE,Inf,Inf,0.0010852
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.13e-5,INFEASIBLE,Inf,Inf,3.5e-5,NUMERICAL_ERROR,NaN,NaN,0.0001812,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001663,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002006,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001324,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001615,INFEASIBLE,Inf,Inf,0.0014022,INFEASIBLE,Inf,Inf,0.0018635,INFEASIBLE,Inf,Inf,0.0067864,INFEASIBLE,Inf,Inf,0.0011255
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.19e-5,INFEASIBLE,Inf,Inf,3.43e-5,NUMERICAL_ERROR,NaN,NaN,0.0001807,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001584,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001325,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001342,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001594,INFEASIBLE,Inf,Inf,0.0013125,INFEASIBLE,Inf,Inf,0.0018098,INFEASIBLE,Inf,Inf,0.0059258,INFEASIBLE,Inf,Inf,0.0012196
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,6.03e-5,INFEASIBLE,Inf,Inf,3.35e-5,NUMERICAL_ERROR,NaN,NaN,0.0001844,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001569,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001308,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001325,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001582,INFEASIBLE,Inf,Inf,0.0014589,INFEASIBLE,Inf,Inf,0.0015657,INFEASIBLE,Inf,Inf,0.0071134,INFEASIBLE,Inf,Inf,0.0012
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.77e-5,INFEASIBLE,Inf,Inf,3.35e-5,NUMERICAL_ERROR,NaN,NaN,0.0001798,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001691,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001406,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001305,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001588,INFEASIBLE,Inf,Inf,0.0014727,INFEASIBLE,Inf,Inf,0.0012636,INFEASIBLE,Inf,Inf,0.0058645,INFEASIBLE,Inf,Inf,0.0011898
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.53e-5,INFEASIBLE,Inf,Inf,3.4e-5,NUMERICAL_ERROR,NaN,NaN,0.0001892,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001557,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000132,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001385,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001578,INFEASIBLE,Inf,Inf,0.0014574,INFEASIBLE,Inf,Inf,0.0011803,INFEASIBLE,Inf,Inf,0.0057645,INFEASIBLE,Inf,Inf,0.001158
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.83e-5,INFEASIBLE,Inf,Inf,3.33e-5,NUMERICAL_ERROR,NaN,NaN,0.000178,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001559,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001305,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001436,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001731,INFEASIBLE,Inf,Inf,0.0013778,INFEASIBLE,Inf,Inf,0.0012889,INFEASIBLE,Inf,Inf,0.0056721,INFEASIBLE,Inf,Inf,0.0012234
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.46e-5,INFEASIBLE,Inf,Inf,3.5e-5,NUMERICAL_ERROR,NaN,NaN,0.0001797,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001685,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001307,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001323,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001599,INFEASIBLE,Inf,Inf,0.0012653,INFEASIBLE,Inf,Inf,0.0012885,INFEASIBLE,Inf,Inf,0.0058184,INFEASIBLE,Inf,Inf,0.0012067
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.69e-5,INFEASIBLE,Inf,Inf,3.42e-5,NUMERICAL_ERROR,NaN,NaN,0.0001768,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001578,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001337,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001368,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001595,INFEASIBLE,Inf,Inf,0.0012574,INFEASIBLE,Inf,Inf,0.0012642,INFEASIBLE,Inf,Inf,0.0066752,INFEASIBLE,Inf,Inf,0.0012609
