BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.6e-5,INFEASIBLE,Inf,Inf,2.89e-5,INFEASIBLE,Inf,Inf,0.0001596,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000159,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001494,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001653,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000148,INFEASIBLE,Inf,Inf,0.0009321,INFEASIBLE,Inf,Inf,0.0009236,INFEASIBLE,Inf,Inf,0.0031673,INFEASIBLE,Inf,Inf,0.0008134
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.54e-5,INFEASIBLE,Inf,Inf,2.41e-5,INFEASIBLE,Inf,Inf,0.0001467,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001449,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001352,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00016,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001428,INFEASIBLE,Inf,Inf,0.0015284,INFEASIBLE,Inf,Inf,0.0010536,INFEASIBLE,Inf,Inf,0.0032604,INFEASIBLE,Inf,Inf,0.0008329
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.68e-5,INFEASIBLE,Inf,Inf,2.28e-5,INFEASIBLE,Inf,Inf,0.0001464,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001432,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001348,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001602,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001431,INFEASIBLE,Inf,Inf,0.0013076,INFEASIBLE,Inf,Inf,0.0010936,INFEASIBLE,Inf,Inf,0.0028924,INFEASIBLE,Inf,Inf,0.0009276
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.03e-5,INFEASIBLE,Inf,Inf,3.13e-5,INFEASIBLE,Inf,Inf,0.0001555,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000146,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001357,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001678,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001449,INFEASIBLE,Inf,Inf,0.0013439,INFEASIBLE,Inf,Inf,0.0010439,INFEASIBLE,Inf,Inf,0.0031813,INFEASIBLE,Inf,Inf,0.0009006
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.18e-5,INFEASIBLE,Inf,Inf,2.63e-5,INFEASIBLE,Inf,Inf,0.0001568,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001432,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001327,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001631,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000143,INFEASIBLE,Inf,Inf,0.0012212,INFEASIBLE,Inf,Inf,0.0010243,INFEASIBLE,Inf,Inf,0.0078614,INFEASIBLE,Inf,Inf,0.0009569
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.4e-5,INFEASIBLE,Inf,Inf,2.33e-5,INFEASIBLE,Inf,Inf,0.0001431,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000144,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001332,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001618,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001417,INFEASIBLE,Inf,Inf,0.0009668,INFEASIBLE,Inf,Inf,0.0009542,INFEASIBLE,Inf,Inf,0.004298,INFEASIBLE,Inf,Inf,0.0010052
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.81e-5,INFEASIBLE,Inf,Inf,2.31e-5,INFEASIBLE,Inf,Inf,0.0001554,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001425,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001335,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001613,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001428,INFEASIBLE,Inf,Inf,0.0008767,INFEASIBLE,Inf,Inf,0.0010523,INFEASIBLE,Inf,Inf,0.0035353,INFEASIBLE,Inf,Inf,0.0008625
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.84e-5,INFEASIBLE,Inf,Inf,2.6e-5,INFEASIBLE,Inf,Inf,0.0001724,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001443,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000138,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001628,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000146,INFEASIBLE,Inf,Inf,0.0009566,INFEASIBLE,Inf,Inf,0.001094,INFEASIBLE,Inf,Inf,0.0030875,INFEASIBLE,Inf,Inf,0.0008917
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.75e-5,INFEASIBLE,Inf,Inf,2.55e-5,INFEASIBLE,Inf,Inf,0.0001564,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001461,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001441,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001588,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001428,INFEASIBLE,Inf,Inf,0.0009811,INFEASIBLE,Inf,Inf,0.0010202,INFEASIBLE,Inf,Inf,0.0033528,INFEASIBLE,Inf,Inf,0.0009464
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.0e-5,INFEASIBLE,Inf,Inf,2.33e-5,INFEASIBLE,Inf,Inf,0.0001576,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001444,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001338,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001599,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001425,INFEASIBLE,Inf,Inf,0.0010863,INFEASIBLE,Inf,Inf,0.0010631,INFEASIBLE,Inf,Inf,0.0031226,INFEASIBLE,Inf,Inf,0.0009498
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.43e-5,INFEASIBLE,Inf,Inf,2.29e-5,INFEASIBLE,Inf,Inf,0.0001691,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001439,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001333,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001641,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000142,INFEASIBLE,Inf,Inf,0.0010267,INFEASIBLE,Inf,Inf,0.0009057,INFEASIBLE,Inf,Inf,0.003514,INFEASIBLE,Inf,Inf,0.0009374
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,7.69e-5,INFEASIBLE,Inf,Inf,3.33e-5,INFEASIBLE,Inf,Inf,0.0001496,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000148,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001373,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001669,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001465,INFEASIBLE,Inf,Inf,0.0009792,INFEASIBLE,Inf,Inf,0.0008835,INFEASIBLE,Inf,Inf,0.00336,INFEASIBLE,Inf,Inf,0.0009468
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.2e-5,INFEASIBLE,Inf,Inf,2.92e-5,INFEASIBLE,Inf,Inf,0.0001623,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001694,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001378,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000166,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001471,INFEASIBLE,Inf,Inf,0.0009619,INFEASIBLE,Inf,Inf,0.0009265,INFEASIBLE,Inf,Inf,0.0033,INFEASIBLE,Inf,Inf,0.0008404
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.47e-5,INFEASIBLE,Inf,Inf,2.44e-5,INFEASIBLE,Inf,Inf,0.0001477,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001657,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001343,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001622,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001436,INFEASIBLE,Inf,Inf,0.0009549,INFEASIBLE,Inf,Inf,0.0009723,INFEASIBLE,Inf,Inf,0.0028638,INFEASIBLE,Inf,Inf,0.0008336
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.48e-5,INFEASIBLE,Inf,Inf,2.39e-5,INFEASIBLE,Inf,Inf,0.0001485,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001652,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001331,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001607,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001564,INFEASIBLE,Inf,Inf,0.0009858,INFEASIBLE,Inf,Inf,0.0010031,INFEASIBLE,Inf,Inf,0.0031643,INFEASIBLE,Inf,Inf,0.0008373
TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.23e-5,INFEASIBLE,Inf,Inf,3.49e-5,INFEASIBLE,Inf,Inf,0.0001753,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001791,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000133,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001606,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001456,INFEASIBLE,Inf,Inf,0.0011638,INFEASIBLE,Inf,Inf,0.0010464,INFEASIBLE,Inf,Inf,0.003238,INFEASIBLE,Inf,Inf,0.0007996
TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.97e-5,INFEASIBLE,Inf,Inf,3.27e-5,INFEASIBLE,Inf,Inf,0.0001819,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001442,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001455,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001748,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001442,INFEASIBLE,Inf,Inf,0.0011511,INFEASIBLE,Inf,Inf,0.0010239,INFEASIBLE,Inf,Inf,0.0033249,INFEASIBLE,Inf,Inf,0.000823
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.51e-5,INFEASIBLE,Inf,Inf,2.45e-5,INFEASIBLE,Inf,Inf,0.0001632,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000143,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001324,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002036,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001423,INFEASIBLE,Inf,Inf,0.0011152,INFEASIBLE,Inf,Inf,0.0009924,INFEASIBLE,Inf,Inf,0.0032689,INFEASIBLE,Inf,Inf,0.0008805
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.18e-5,INFEASIBLE,Inf,Inf,2.32e-5,INFEASIBLE,Inf,Inf,0.0001611,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001417,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001315,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001667,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001417,INFEASIBLE,Inf,Inf,0.0010089,INFEASIBLE,Inf,Inf,0.0009855,INFEASIBLE,Inf,Inf,0.0032222,INFEASIBLE,Inf,Inf,0.0008389
TERMINATION_REASON_PRIMAL_INFEASIBLE,2561,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,2561,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,1921,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,2561,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,2561,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,1921,-Inf,-Inf,0.0,INFEASIBLE,Inf,Inf,3.79e-5,INFEASIBLE,Inf,Inf,3.05e-5,INFEASIBLE,Inf,Inf,0.0001589,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001473,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001379,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001701,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001473,INFEASIBLE,Inf,Inf,0.0008792,INFEASIBLE,Inf,Inf,0.0010107,INFEASIBLE,Inf,Inf,0.003098,INFEASIBLE,Inf,Inf,0.0008448
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,5.87e-5,INFEASIBLE,Inf,Inf,2.73e-5,INFEASIBLE,Inf,Inf,0.0001585,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001382,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001384,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000175,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001482,INFEASIBLE,Inf,Inf,0.0009869,INFEASIBLE,Inf,Inf,0.0010315,INFEASIBLE,Inf,Inf,0.0033441,INFEASIBLE,Inf,Inf,0.0009413
TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,321,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.88e-5,INFEASIBLE,Inf,Inf,2.43e-5,INFEASIBLE,Inf,Inf,0.0001452,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001332,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001321,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001671,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001431,INFEASIBLE,Inf,Inf,0.0011371,INFEASIBLE,Inf,Inf,0.0010111,INFEASIBLE,Inf,Inf,0.0028643,INFEASIBLE,Inf,Inf,0.0012714
